,TIME,MEM,CPU,NETOUT,NETIN,DISK
29309,16.3344666708178,4.2656171875,74.4,2.0490070620000007,7.934280856999998,6.869235311000001
29310,16.335023874110647,4.2656171875,74.2,2.049072830000001,7.934779932999998,6.870774991
29311,16.33558110660977,4.2658671875,60.8,2.0491310679999986,7.934984840999998,6.871883886
29312,16.336138645278083,4.2659140625,87.4,2.049196129,7.935340124000002,6.895066182
29313,16.336726010243098,4.2659140625,96.5,2.049328728000004,7.935892541000001,6.896669534
29314,16.33729651775625,4.2659140625,99.5,2.049387982000004,7.935999191000002,6.85406066
29315,16.337854324446784,4.2659140625,95.5,2.049420909000004,7.936053256999999,6.8544666450000005
29316,16.33841403775745,4.2659140625,73.0,2.0494618690000026,7.936157139000002,6.877144995
29317,16.338997104167937,4.2659140625,100.0,2.0495037520000006,7.936279162999999,6.923614398
29318,16.339566105802856,4.2659140625,99.0,2.049564190000001,7.936645450000004,6.891882853
29319,16.340123304724692,4.2659140625,94.4,2.0496481390000008,7.93681826,6.8927532860000005
29320,16.340681942767567,4.2659140625,99.5,2.049678240999998,7.936911027000002,6.9051506289999995
29321,16.34124025166035,4.2659140625,81.3,2.0497062570000018,7.936958575000004,6.910174084
29322,16.341797573301527,4.2659140625,73.2,2.0497380529999973,7.937041111999999,6.9120606680000005
29323,16.342354849444497,4.2659140625,97.5,2.0497753180000036,7.937180879,6.91320574
29324,16.34291216638353,4.25448046875,99.0,2.0498855129999973,7.937844108999998,6.93603107
29325,16.34347685025798,4.25448046875,99.5,2.0500150479999975,7.938154647000003,6.9378777309999995
29326,16.344034229715664,4.25448046875,99.5,2.0500726890000043,7.938406189000001,6.939415233
29327,16.344591482480368,4.25448046875,74.5,2.0501383769999992,7.938629354000004,6.9413574339999995
29328,16.345149009956252,4.25448046875,71.0,2.050172088000003,7.938750920999999,6.9503769769999995
29329,16.345707213878633,4.25448046875,95.5,2.050227471000002,7.938866826999998,6.962389475
29330,16.34626640882757,4.25448046875,99.5,2.050287996000003,7.939357741,6.96453481
29331,16.34682365000248,4.25448046875,83.7,2.050396368999998,7.939751545999999,6.96639764
29332,16.347381067474682,4.25448046875,94.9,2.050480521000001,7.940182517000001,6.967500683
29333,16.34793829580148,4.25448046875,95.5,2.0505342340000023,7.9404427270000015,6.968787219
29334,16.34849549882942,4.24936328125,94.6,2.0505881649999975,7.940789389999998,6.9784906929999995
29335,16.34905942744679,4.24936328125,99.0,2.0506135079999988,7.941043336000003,6.99312069
29336,16.34961758249336,4.24936328125,98.5,2.050672758000004,7.941401418000002,6.99462317
29337,16.350174664126502,4.24936328125,74.6,2.050728339999998,7.941508086000002,6.99580589
29338,16.350732015834915,4.24936328125,99.0,2.050754987000004,7.941535834000002,7.0075499
29339,16.35129053970178,4.196046875,98.5,2.050788285999999,7.941578125,7.0230774579999995
29340,16.351848084396785,4.196046875,96.0,2.050834988999999,7.941684245000004,7.024749399
29341,16.352405501935216,4.196046875,99.0,2.050890571,7.941885878000001,7.026526334
29342,16.35296276609103,4.196046875,90.0,2.050984252999999,7.942633644000002,7.027413228
29343,16.353519929713674,4.196046875,99.5,2.0510906570000045,7.942912809000001,7.050761144
29344,16.35407720943292,4.196046875,100.0,2.0511781290000037,7.943071764,7.052509623
29345,16.354634723001055,4.196046875,99.5,2.051256949999999,7.943520695999999,7.0575653879999996
29346,16.35519197444121,4.196046875,78.5,2.051301497000004,7.943638359000004,7.0581863270000005
29347,16.355749212437207,4.196046875,78.1,2.0513537570000007,7.943766713999998,7.070612553
29348,16.356306512753168,4.196046875,99.0,2.0514152359999973,7.9441470229999975,7.072741264
29349,16.356863755517534,4.196046875,99.5,2.051485813000003,7.944244551000003,7.0743859890000005
29350,16.357421010269057,4.196046875,79.4,2.051515364000003,7.944327211000004,7.074389476
29351,16.35797831773758,4.196046875,99.0,2.051547450000002,7.944392291000003,7.1011188469999995
29352,16.35853549970521,4.196046875,76.9,2.051600478000004,7.944539020000004,7.103092459000001
29353,16.359092759953604,4.196046875,75.0,2.051636951000004,7.944659132000001,7.10502813
29354,16.35964993523227,4.196046875,98.5,2.051730875999998,7.945268046999998,7.105692918
29355,16.360207394162813,4.196046875,99.0,2.051861874999999,7.945767506000004,7.116667345
29356,16.360765513314142,4.196046875,97.0,2.0519572490000026,7.946202403000003,7.118182477
29357,16.36132277495331,4.196046875,99.5,2.052049735000004,7.946712989,7.126668147
29358,16.361879951357842,4.196046875,69.7,2.0521242139999996,7.947116635999999,7.106656350000001
29359,16.362437277767395,4.196046875,77.1,2.0521821420000013,7.9475505429999975,7.130339409
29360,16.362994450529417,4.196046875,99.5,2.0522703650000005,7.948254787999998,7.133117852000001
29361,16.363551656338903,4.196046875,99.0,2.052406740000002,7.948691694000001,7.134853062
29362,16.364108904401462,4.196046875,98.5,2.0524657939999997,7.948848088999999,7.134954853999999
29363,16.36466609577338,4.196046875,99.0,2.0525314130000005,7.949020298000003,7.162264913
29364,16.36522328939703,4.196046875,77.8,2.0526156680000023,7.9492540840000006,7.163773306
29365,16.365780593885315,4.196046875,86.9,2.052664096000004,7.949411739000003,7.165899949
29366,16.366337716049618,4.196046875,96.5,2.0527734569999994,7.949973378000003,7.166129968
29367,16.366894983583027,4.196046875,98.5,2.0528703389999974,7.950226165,7.178535828
29368,16.367452537218732,4.196046875,99.5,2.052934686000004,7.9503721549999975,7.180316058000001
29369,16.36800981303056,4.196046875,68.5,2.0529931410000026,7.950652401999999,7.185359983000001
29370,16.36856721083323,4.196046875,91.0,2.053043520000003,7.950740028,7.185924551
29371,16.36912439333068,4.196046875,99.5,2.0530886510000017,7.9508345879999975,7.198701655
29372,16.369681648612023,4.196046875,99.0,2.053161210000002,7.951254070000003,7.200495126
29373,16.37023891694016,4.196046875,99.5,2.0532106079999974,7.951337869000002,7.202541458
29374,16.37079609884156,4.196046875,59.3,2.053270100999998,7.951439339000004,7.203025804
29375,16.371353307167688,4.196046875,72.9,2.0533189979999986,7.951547619999998,7.230314394
29376,16.371910939415294,4.196046875,99.0,2.0533789209999997,7.9516716359999995,7.232443333999999
29377,16.37246832165453,4.196046875,100.0,2.053416508999999,7.951758668000002,7.233640633
29378,16.373025519384278,4.196046875,99.5,2.053483780999999,7.952147575000002,7.2452103139999995
29379,16.373582878841294,4.196046875,99.0,2.0535560890000015,7.952297857999998,7.246571883
29380,16.374140541884636,4.196046875,76.5,2.053611345000001,7.952522241999999,7.249394674
29381,16.374697726633812,4.196046875,74.8,2.0537088019999974,7.952985301000001,7.2543970280000005
29382,16.375254983305933,4.196046875,98.0,2.053774463999998,7.953212293000004,7.254689219
29383,16.375812172757254,4.196046875,100.0,2.0538545219999977,7.953655419000002,7.278110247
29384,16.376369935539035,4.196046875,99.0,2.053986703999999,7.9544783210000025,7.279978897
29385,16.376927206052674,4.196046875,83.5,2.054057343000004,7.954700014000002,7.285823817000001
29386,16.377484671937093,4.196046875,83.5,2.054116426000004,7.955089091000001,7.287499382
29387,16.37804195523262,4.196046875,98.5,2.0542003829999995,7.955905301999999,7.299110258
29388,16.378599428600737,4.196046875,98.5,2.0542762760000004,7.956341471,7.31209808
29389,16.379156612224048,4.196046875,99.0,2.054388508,7.956818629000002,7.313788139000001
29390,16.379713871346578,4.196046875,99.5,2.0545505379999995,7.9577420570000035,7.315787833
29391,16.380271099408468,4.196046875,76.0,2.054736525000004,7.958519694000002,7.3160628999999995
29392,16.380828316344157,4.196046875,99.0,2.0548863050000037,7.9592816650000024,7.340090679
29393,16.381385490496953,4.196046875,99.5,2.054985994999999,7.9595779800000015,7.344938218
29394,16.381942781938445,4.196046875,99.0,2.055053975999999,7.959791492000004,7.346831002
29395,16.382500413854917,4.196046875,86.0,2.0551464149999994,7.960129545000004,7.348003596
29396,16.38305777721935,4.196046875,84.8,2.0552299840000012,7.960691309000001,7.359830178999999
29397,16.383614982763927,4.196046875,76.8,2.055323238000001,7.960862661999999,7.36222889
29398,16.384172167778015,4.196046875,82.9,2.0553879259999994,7.9609770970000024,7.3641201469999995
29399,16.38472942749659,4.196046875,98.5,2.0554228210000036,7.961016950999998,7.368852708
29400,16.385286629663575,4.21744140625,93.5,2.0554387210000025,7.961045441000002,7.3702114540000006
29401,16.385843877461223,4.196046875,99.5,2.055475260000003,7.961109851000001,7.393421388
29402,16.38640105969376,4.196046875,85.4,2.055550423999997,7.961547723000003,7.394928018
29403,16.386958316365877,4.196046875,87.3,2.055594194000001,7.961592455999998,7.3955057360000005
29404,16.387515504426425,4.196046875,66.5,2.055633881999998,7.961638245000002,7.396578088
29405,16.3880727605025,4.196046875,90.6,2.055654697000002,7.961663323000001,7.400918949
29406,16.388630001942317,4.196046875,93.0,2.0556812830000015,7.9617104130000005,7.401712951
29407,16.389187209672397,4.196046875,100.0,2.0557101339999972,7.961770408000004,7.401828047
29408,16.389744871060053,4.196046875,98.0,2.0557766240000017,7.9622107430000035,7.401828047
29409,16.390304385821025,4.196046875,99.5,2.055864620000004,7.962294775000002,7.413505078
29410,16.390861649711926,4.196046875,98.5,2.0558855060000023,7.962358210999999,7.4141538879999995
29411,16.39141883055369,4.196046875,98.5,2.0559236189999974,7.962589466999998,7.414752268
29412,16.391976094709502,4.196046875,100.0,2.055949905999998,7.962646250999998,7.419652393000001
29413,16.392533295220797,4.196046875,99.5,2.0559878770000033,7.962682497000001,7.419652393000001
29414,16.393090543548265,4.196046875,100.0,2.0560602029999973,7.963083722000003,7.420283693
29415,16.393648018307157,4.19625,92.6,2.056113994000003,7.963137081000001,7.420813829
29416,16.394205499423876,4.19625,99.5,2.0561402830000044,7.963193682999997,7.421393075
29417,16.394762761327954,4.19625,98.5,2.0561691040000043,7.963228008999999,7.422537598
29418,16.39532000442346,4.19625,100.0,2.056190943999998,7.963265277999999,7.4257295789999995
29419,16.395877211623723,4.19625,100.0,2.0562380300000043,7.963307088000001,7.426091016
29420,16.39643463551998,4.19625,99.0,2.056308743999998,7.963784393000002,7.426218794
29421,16.396992254720793,4.19625,97.0,2.056371087000003,7.963868714000004,7.430638269
29422,16.39754950662454,4.19625,97.5,2.056415813000003,7.964079122000003,7.430913341
29423,16.39810660554303,4.19625,99.5,2.0564736690000025,7.964241634999999,7.435250253
29424,16.39866388135486,4.19625,99.5,2.0565363180000023,7.964366682,7.435625609
29425,16.399223537776205,4.19625,100.0,2.056575961999999,7.964486532000002,7.435747999
29426,16.39978053967158,4.19625,93.9,2.0566930180000016,7.965109270000001,7.435747999
29427,16.400338168276683,4.19625,93.0,2.056760215999999,7.965202467000003,7.458890247
29428,16.40089832080735,4.19625,93.5,2.056791626000002,7.965260499000004,7.4595347069999995
29429,16.40145549164878,4.19625,100.0,2.056846471000001,7.965503266,7.464070927
29430,16.40201276746061,4.19625,99.5,2.056888186,7.9655800129999985,7.464232982
29431,16.402570307718385,4.19625,94.5,2.056933841000002,7.965794218000003,7.464352154
29432,16.403127631346383,4.19625,99.5,2.057017275000002,7.966469186000002,7.464352154
29433,16.403685177763304,4.19625,95.0,2.0570754049999995,7.966812235999998,7.464722195
29434,16.40424266272121,4.19625,99.0,2.057123858000003,7.967040812,7.4650821
29435,16.404799780249597,4.19625,99.5,2.057171130999999,7.967402162999999,7.469298563000001
29436,16.405357597470285,4.19625,99.5,2.057211346,7.967536806000004,7.469437795
29437,16.40591489944193,4.19625,99.0,2.057243482000002,7.967597481000005,7.4695571659999995
29438,16.406472229427763,4.19625,89.9,2.057336625,7.968111346999998,7.470281624999999
29439,16.40702980577946,4.19625,85.4,2.057421459000001,7.968224467,7.470881253
29440,16.407587209145227,4.19625,99.5,2.0574875189999986,7.9685888669999985,7.470974094
29441,16.408144395550092,4.19625390625,97.0,2.0575700709999984,7.968782204000003,7.470974094
29442,16.408701653877895,4.19625390625,99.5,2.0576246130000038,7.968908608999998,7.483060651
29443,16.409258838295937,4.19625390625,99.5,2.0576678040000007,7.969032355000003,4.582045753
29444,16.4098160996702,4.19625390625,92.4,2.0577548480000005,7.969516041000003,4.582178253
29445,16.410373163024584,4.19625390625,93.0,2.057824614000001,7.969676265000002,4.582914691
29446,16.41093032717705,4.19625390625,99.5,2.0578684180000018,7.969795686999998,4.58334215
29447,16.411487206882903,4.19625390625,99.5,2.057901074999998,7.969840340000003,4.583835769
29448,16.412044287721315,4.19625390625,99.5,2.057937501999997,7.969908211000002,4.588550749
29449,16.41260139803092,4.19625390625,100.0,2.057989791000004,7.969992333000002,4.588550749
29450,16.413158618277972,4.19625390625,99.5,2.058099855000004,7.97045839,4.589686683
29451,16.41371549083127,4.196671875,93.1,2.0581609970000025,7.970576043000001,4.589899553
29452,16.41427257080873,4.196671875,100.0,2.0582093280000007,7.970637843000004,4.625388807999999
29453,16.414829764432376,4.196671875,98.5,2.0582710170000027,7.970895063000004,4.626488932999999
29454,16.415386767718527,4.196671875,99.5,2.0583894760000003,7.971211896000001,4.631096336
29455,16.415943874120714,4.196671875,93.0,2.0584585620000033,7.971413154000001,4.632893168
29456,16.416500979993078,4.196671875,99.0,2.0585576850000034,7.971841035999998,4.644933635999999
29457,16.417063307497237,4.196671875,98.5,2.0586479290000024,7.972037708000004,4.6462731
29458,16.417620465821688,4.196671875,99.0,2.058696,7.972116477000003,4.647975414999999
29459,16.41817759970824,4.196671875,99.0,2.0587409860000006,7.9722105129999985,4.652933876
29460,16.418734843002426,4.1966875,88.1,2.058778865000004,7.972271965,4.653285579
29461,16.419291964438226,4.1966875,99.5,2.058806870000004,7.972349997999998,4.677238035
29462,16.41984883023633,4.1966875,98.5,2.058901603000002,7.972719878000004,4.678946412999999
29463,16.42040609359741,4.1966875,99.0,2.0589551549999996,7.972770771000003,4.681008266
29464,16.4209631235732,4.19739453125,51.2,2.058989031000001,7.972812891000001,4.6819269629999996
29465,16.42151974055502,4.19739453125,79.5,2.0590309400000004,7.972853141,4.6947177689999995
29466,16.422076611651313,4.19739453125,76.6,2.059056228999998,7.972913003000001,4.701604548000001
29467,16.422633708847894,4.19739453125,100.0,2.059133975000001,7.973261724000004,4.703739802
29468,16.423191057774755,4.19741796875,99.0,2.0592847740000035,7.973781725000001,4.726679976000001
29469,16.42374813967281,4.19741796875,99.0,2.0593537909999977,7.973908269,4.728487514999999
29470,16.42430498858293,4.19741796875,99.5,2.059408158000002,7.974052029999999,4.730270458
29471,16.42486226638158,4.19741796875,90.5,2.059464487000001,7.974544797000002,4.7352924309999995
29472,16.425419632726246,4.19741796875,99.0,2.059520413000002,7.974903782000001,4.7363646479999995
29473,16.425976993309128,4.19741796875,99.5,2.059581798000003,7.975256065000002,4.759994089
29474,16.426534335811933,4.19741796875,99.5,2.059709343999999,7.975919690000002,4.761614281
29475,16.42709162467056,4.19741796875,100.0,2.0597959840000004,7.976032918000004,4.764009863
29476,16.427648812466195,4.19741796875,75.9,2.0598485459999973,7.9763603000000005,4.764836194000001
29477,16.428206046356095,4.19741796875,73.5,2.0599116440000036,7.9765018199999975,4.788141691
29478,16.428763191368844,4.19741796875,71.1,2.0599760500000013,7.976634823,4.790606993
29479,16.42932033803728,4.19741796875,98.0,2.0600323929999975,7.976807254,4.79172519
29480,16.429877205557293,4.19741796875,99.0,2.060145465999998,7.977369399000003,4.804137021
29481,16.430434376332496,4.19741796875,99.0,2.060203897000003,7.9774786910000035,4.805703434
29482,16.43099145968755,4.19741796875,84.5,2.0602525590000043,7.977746211999998,4.807584594
29483,16.43154863582717,4.19741796875,65.7,2.0603330719999975,7.978029180999998,4.812028399
29484,16.43210550189018,4.19741796875,98.5,2.0604108779999986,7.978277429000001,4.834887837
29485,16.43266267610921,4.19741796875,99.5,2.060474281999999,7.978433981000002,4.836476282
29486,16.433219782180256,4.19741796875,99.5,2.0605713080000023,7.979059318,4.838280045
29487,16.43377914859189,4.19741796875,95.0,2.0606435119999986,7.9791400700000015,4.839748399
29488,16.434336095253627,4.19741796875,63.0,2.0607172420000026,7.9794986209999985,4.851632207
29489,16.43489322549767,4.19741796875,75.1,2.0607838129999982,7.979639679,4.856894607999999
29490,16.43545031666756,4.19741796875,98.5,2.0608502780000015,7.979832850999999,4.859388283
29491,16.436007231937516,4.19741796875,99.5,2.060958251,7.980248520000001,4.860385196999999
29492,16.436564349664582,4.19741796875,99.5,2.061056066000001,7.980811488,4.883790609
29493,16.43712166077561,4.19741796875,92.0,2.061175557999999,7.981236119000001,4.885499207
29494,16.437678866916233,4.19741796875,65.0,2.0613736020000033,7.9823905950000045,4.8866365
29495,16.438235980802112,4.19741796875,99.0,2.0615155610000038,7.983259870000001,4.902875412999999
29496,16.43879317522049,4.19741796875,100.0,2.061603248000003,7.983533657,4.898800041
29497,16.439350300828615,4.19741796875,99.0,2.0616958810000034,7.983945608000002,4.900644172000001
29498,16.439907539420656,4.219328125,98.0,2.0618543460000036,7.984538632000003,4.901315143
29499,16.44046439164215,4.19741796875,89.4,2.0619712299999993,7.984952365999998,4.924596612
29500,16.44102127081818,4.19741796875,99.0,2.0620807250000035,7.985447185999997,4.959293166
29501,16.44157831966877,4.19741796875,99.5,2.062125732000004,7.985558989999998,4.926970938999999
29502,16.442135483291413,4.19741796875,99.5,2.062177599999999,7.985697782000003,4.931629345
29503,16.442692591349285,4.19741796875,98.5,2.062261549999999,7.985893058000001,4.93279171
29504,16.443249431649843,4.19741796875,87.5,2.062430801999999,7.987008411000002,4.944566168000001
29505,16.44380661189556,4.19741796875,78.4,2.062609890000003,7.987534078999997,4.946839597
29506,16.44436372220516,4.19741796875,99.0,2.0626898489999985,7.987803513999999,4.949423707
29507,16.444921136895815,4.19744140625,98.0,2.0627670560000007,7.9880646140000025,4.949728057000001
29508,16.44547966718674,4.19744140625,99.5,2.0628380690000014,7.9882849930000015,4.973202538
29509,16.44603660358323,4.19744140625,98.5,2.062932755999998,7.988652525999998,4.975086946
29510,16.446593727999264,4.19744140625,80.7,2.0630448920000015,7.989203078999999,4.9766217479999995
29511,16.447150874667695,4.19744140625,97.5,2.0631402449999987,7.989429602000004,4.977978234
29512,16.447708827455838,4.19744140625,100.0,2.0632105360000024,7.989547281999999,4.990001331999999
29513,16.44827037413915,4.19744140625,99.5,2.0632956599999996,7.989835394000002,4.995036916
29514,16.448828319112458,4.19744140625,99.5,2.0633307789999997,7.989923920000001,4.996940369
29515,16.44938551776939,4.19744140625,70.7,2.0633966679999975,7.990034520000001,4.998967165
29516,16.449942761063575,4.19744140625,98.0,2.063509961,7.990533272,4.99923798
29517,16.45049985832638,4.19744140625,99.5,2.0635877629999997,7.990722542000003,5.022945591
29518,16.45105710188548,4.19744140625,99.0,2.0636808980000025,7.991147793000004,5.028007895
29519,16.451614412466686,4.19744140625,99.5,2.063837546999999,7.991831054000002,5.029231689
29520,16.452171654966143,4.19744140625,71.6,2.0639611760000007,7.992318405999998,5.029838417
29521,16.452728800508712,4.19744140625,96.5,2.064126623,7.993208181000002,5.053607210999999
29522,16.453286095526483,4.19744140625,99.0,2.0643730170000016,7.994416117000001,5.054768896
29523,16.453843458029958,4.19744140625,100.0,2.064507103,7.994929383000002,5.057021861
29524,16.4544005486038,4.19744140625,100.0,2.0645702490000004,7.995176528000004,5.057282175999999
29525,16.454957754678198,4.19744140625,77.9,2.0646110389999994,7.995244582,5.080474436
29526,16.45551486637857,4.19744140625,64.3,2.0646539529999974,7.995330875,5.082141689
29527,16.45607215497229,4.19744140625,99.5,2.0647079150000027,7.995441285000001,5.083163974
29528,16.456629240777758,4.19744140625,99.5,2.0648111190000016,7.995803314000004,5.084063968000001
29529,16.457186407181954,4.19744140625,99.0,2.0648744840000037,7.995953151000002,5.084289337
29530,16.457743318279583,4.19744140625,81.9,2.064913690999998,7.996205000000002,5.100802909
29531,16.458301054702865,4.19744140625,79.1,2.064946597999999,7.996296790000001,5.105852853
29532,16.458858166337013,4.19744140625,95.0,2.0649937150000004,7.996360992000001,5.107593929
29533,16.459415315522087,4.19744140625,95.5,2.0650546280000017,7.9964729430000006,5.108477693
29534,16.45997253715992,4.19744140625,100.0,2.065181661999999,7.997050259000003,5.1320562149999995
29535,16.460531050231722,4.19744140625,99.5,2.065254619000003,7.997174144000004,5.133606977
29536,16.46108807855182,4.19744140625,98.5,2.0652910420000006,7.997262874,5.134523926
29537,16.461645435558424,4.19744140625,99.5,2.0653282599999985,7.997390619999998,5.134947372
29538,16.46220255388154,4.19744140625,99.0,2.065376248000004,7.997490229000003,5.147801029
29539,16.462759426633518,4.19744140625,99.0,2.06541632,7.997563297000001,5.149860821
29540,16.46331668164995,4.19744140625,93.5,2.065528709000002,7.9980060520000045,5.151130385
29541,16.46387387216091,4.19744140625,94.0,2.0655820920000005,7.998094758,5.174096478
29542,16.464431092739105,4.19744140625,98.5,2.0656187360000002,7.998208111,5.1743437839999995
29543,16.46498831609885,4.19744140625,99.0,2.065667924999998,7.998277031999998,5.179432147000001
29544,16.46554550694095,4.19744140625,99.0,2.0657020319999972,7.998395139,5.181619419
29545,16.466102764407793,4.19744140625,86.5,2.0657626399999973,7.998589489999999,5.183204094
29546,16.46665985637241,4.19744140625,98.0,2.0658636149999983,7.999025849999998,5.192167296
29547,16.467216965225006,4.19744140625,99.5,2.065977284999997,7.999605134999998,5.2074527779999995
29548,16.467774372763106,4.19744140625,99.0,2.066145386,8.000344677000001,5.163843115
29549,16.468331548571587,4.19744140625,82.4,2.0662989479999996,8.001246507000003,5.1691722449999995
29550,16.46888865497377,4.19744140625,98.5,2.0664359310000036,8.002070514,5.1699310370000005
29551,16.469446010523374,4.19744140625,99.0,2.066618919999997,8.002812286000001,5.20430784
29552,16.47000324494309,4.19744140625,98.5,2.0668147389999976,8.003747169000002,5.183485566
29553,16.470560344722536,4.19744140625,99.5,2.066988653000004,8.004120506,5.1853545500000005
29554,16.47111769133144,4.19744140625,91.5,2.0671009460000023,8.004686474000001,5.185457438
29555,16.471674809389643,4.19744140625,86.9,2.067227544999998,8.005310986000005,5.1980748089999995
29556,16.472231999437014,4.19744140625,98.5,2.0673602839999985,8.005767081999998,5.199666317
29557,16.472788694434694,4.19744140625,99.5,2.0674577210000025,8.006139142,5.201532897
29558,16.47334578388267,4.19744140625,92.0,2.067593333000001,8.006575983000003,5.201796421
29559,16.473903872768084,4.19744140625,90.5,2.0676367580000043,8.006650554,5.224982401
29560,16.47446099082629,4.19744140625,72.0,2.067684731999998,8.006835354000003,5.226421015
29561,16.47501810106966,4.19744140625,99.0,2.0677255879999974,8.006959264999997,5.236528171
29562,16.475575504965253,4.19744140625,99.0,2.0677531859999982,8.007045147000005,5.237416387000001
29563,16.476132633288703,4.19744140625,98.0,2.0678267710000036,8.007311045000002,5.250047139
29564,16.47668979830212,4.19744140625,99.5,2.0679733480000033,8.008084326000004,5.251782511
29565,16.47724768883652,4.19744140625,66.8,2.068099134,8.008484023999998,5.252764814
29566,16.477804807755682,4.19744140625,99.5,2.0681671430000024,8.008697314999997,5.275711512
29567,16.478362119992575,4.19744140625,99.0,2.068217433000002,8.008759676000002,5.275711512
29568,16.478919263018504,4.19744140625,99.0,2.068259492000001,8.008827944000004,5.2808308980000005
29569,16.47947640193833,4.19744140625,99.0,2.068299974999998,8.009041216999998,5.282868712000001
29570,16.480033740798632,4.19744140625,98.5,2.0684127530000005,8.009433800999998,5.284351297
29571,16.480590887731974,4.19744140625,93.5,2.0684561880000003,8.009532134,5.285653792
29572,16.481148035526278,4.19744140625,98.5,2.0684947409999985,8.009575564999999,5.297377083000001
29573,16.481704983048967,4.19744140625,100.0,2.068538979000001,8.009654846999998,5.313787328
29574,16.48226211912102,4.19744140625,99.5,2.068608314000001,8.010009959000003,5.3139185520000005
29575,16.482819407449828,4.19744140625,99.5,2.068684489000003,8.010523872999999,5.314256427999999
29576,16.48337655080689,4.19744140625,91.4,2.0687930610000005,8.011088494000003,5.314392422
29577,16.483933783570926,4.19744140625,52.0,2.068886918,8.011362851999998,5.315015947
29578,16.484491005274986,4.19744140625,99.5,2.068971913999998,8.011734076,5.319362788
29579,16.485048160552978,4.19744140625,99.0,2.0690144430000035,8.012046939,5.319362788
29580,16.485605303313996,4.19744140625,99.5,2.069049265999998,8.012277650000003,5.31960879
29581,16.48616216301918,4.19744140625,99.5,2.0691066640000026,8.012778673000001,5.319856555
29582,16.48671928750144,4.19744140625,95.0,2.069248991000004,8.013275804999997,5.320606939999999
29583,16.48727645026313,4.19744140625,91.4,2.0693319109999977,8.013592269,5.320836737
29584,16.487833571367794,4.19744140625,98.5,2.0694130830000033,8.013947323,5.321360805
29585,16.488390556905003,4.19744140625,99.5,2.0694731680000005,8.014068862,5.325584408
29586,16.488947725229792,4.21908984375,100.0,2.0695229240000006,8.014178164999997,5.325584408
29587,16.48950490805838,4.19744140625,100.0,2.0695775699999976,8.014511326,5.349099765
29588,16.490062159697214,4.19744140625,95.5,2.0696851090000017,8.014894323,5.349562197
29589,16.49061942749553,4.19744140625,96.0,2.069739624999998,8.015034258,5.349916226
29590,16.491176549659837,4.19744140625,98.5,2.0697947559999994,8.015364897,5.350675445
29591,16.491733671890366,4.19744140625,99.5,2.069877203,8.015773503000004,5.3556825230000005
29592,16.49229106803735,4.19744140625,98.0,2.069938094000001,8.015845719999998,5.357558579
29593,16.492848209672506,4.19744140625,99.5,2.070010044999999,8.016261586,5.358751879000001
29594,16.493405431906382,4.19744140625,77.9,2.0700828680000014,8.016503685000004,5.370567835
29595,16.493962683611446,4.19744140625,77.0,2.0701155269999982,8.016559114000003,5.372763193
29596,16.494519817166857,4.19744140625,98.0,2.070151726,8.01663639,5.37423366
29597,16.49507700079017,4.19744140625,99.5,2.0701995060000007,8.016723098000002,5.383517932
29598,16.495634173552197,4.19744140625,99.0,2.0702445410000037,8.016799627000001,5.406847227999999
29599,16.49619111524688,4.19744140625,99.5,2.070293689000002,8.017240680000002,5.408488274000001
29600,16.496748314963448,4.19744140625,73.1,2.0703938589999997,8.017505249000001,5.410104033
29601,16.497305525276396,4.19744140625,97.5,2.0704579699999996,8.017650483999997,5.41076173
29602,16.497862676646974,4.19744140625,99.5,2.0705156309999984,8.017809874,5.427029916
29603,16.498419822719363,4.19744140625,99.5,2.0705663779999997,8.017939125999998,5.428144612
29604,16.498976926604907,4.19744140625,99.5,2.0706099520000025,8.018080108000001,5.4303187610000005
29605,16.49953387637933,4.19744140625,85.4,2.070668577,8.01838254,5.431639137
29606,16.500091094970703,4.19744140625,97.5,2.0707537889999985,8.018636301999999,5.431919492
29607,16.500648240248363,4.19744140625,98.5,2.0708184870000004,8.018881671000003,5.456366516
29608,16.501205378572145,4.19744140625,99.5,2.0708969200000027,8.019049042999999,5.461385347
29609,16.501762504114044,4.19744140625,91.5,2.070952834,8.019174028000002,5.462778274000001
29610,16.50231943190098,4.19744140625,93.5,2.0709840950000036,8.019211714999997,5.46345983
29611,16.502876548833317,4.19744140625,99.5,2.071055989000004,8.019670906,5.487375503
29612,16.50343426942825,4.19744140625,98.0,2.0711524549999996,8.019926627,5.489161349
29613,16.50399372690254,4.19744140625,99.0,2.071227995999998,8.020259433,5.4904068960000005
29614,16.504550975230003,4.200015625,77.2,2.0712826030000033,8.020736845,5.491306358
29615,16.505108128587406,4.19744140625,81.0,2.0713753120000002,8.021256310999997,5.515243251
29616,16.50566544605626,4.19744140625,99.0,2.071461024,8.021678393000002,5.5169866359999995
29617,16.50622286160787,4.19744140625,99.5,2.071529609000001,8.022070565000002,5.518791047
29618,16.506780019402505,4.19744140625,99.5,2.071613821000003,8.022343347000001,5.530647362
29619,16.50733720554246,4.19744140625,98.0,2.071676973999998,8.022494575999998,5.5311164150000005
29620,16.507894396649466,4.19744140625,99.0,2.071723692000003,8.022589351000002,5.53203687
29621,16.508451562457616,4.19744140625,73.5,2.0717705800000004,8.022738721000001,5.536848736
29622,16.509008731378447,4.19744140625,99.5,2.0718473859999977,8.022926395000002,5.5388453140000005
